datetime,date,aco,plot,asn,airt,rh,soilt,time,pca,pcn,em.aco,osn,other.sp,site,ft,lat,long,datum,ba,st.ha,ts,bearing,aspect,slope,canopy.cover,cwd.no,cwd.con,vcwd,vcwd.con,avg.dc,tot.snags,avg.snag.ht,avg.snag.dbh,soil.ph
2005-07-01T16:45:00Z,2005-07-01,280,TS2MD,5,25.1,80,NA,16:45:00,0,NA,279,NA,NA,TS2,MD,N 42°30.702',W 72°13.000',NAD83,41,1075,0,90,E,6,92,17,17,27.8,27.8,3.9,5,10,16,4.279
2005-07-01T17:45:00Z,2005-07-01,221,TS1TS,1,23.3,85,18.5,17:45:00,0,NA,221,NA,NA,TS1,TS,N 42°30.082',W 72°12.385',NAD83,50.7,679,0.29,302,NW,10,96,9,8,25.7,25.2,3.4,1,5,7,3.803
2005-07-01T17:45:00Z,2005-07-01,222,TS1TS,1,23.3,85,18.5,17:45:00,0,NA,221,NA,NA,TS1,TS,N 42°30.082',W 72°12.385',NAD83,50.7,679,0.29,302,NW,10,96,9,8,25.7,25.2,3.4,1,5,7,3.803
2005-07-01T17:45:00Z,2005-07-01,223,TS1TS,2,23.3,85,18.5,17:45:00,0,NA,221,NA,NA,TS1,TS,N 42°30.092',W 72°12.357',NAD83,42.1,1019,0.5,270,W,20,95,11,6,63.7,52.2,3,4,5,30,3.724
2005-07-01T17:45:00Z,2005-07-01,224,TS1TS,2,23.3,85,18.5,17:45:00,1,23,221,NA,NA,TS1,TS,N 42°30.092',W 72°12.357',NAD83,42.1,1019,0.5,270,W,20,95,11,6,63.7,52.2,3,4,5,30,3.724
2005-07-01T17:45:00Z,2005-07-01,225,TS1TS,3,23.3,85,18.5,17:45:00,0,NA,221,NA,NA,TS1,TS,N 42°30.068',W 72°12.354',NAD83,16.5,340,0.4,280,W,14,93,6,3,14.9,12.5,3,4,7,20,3.906
2005-07-01T17:45:00Z,2005-07-01,226,TS1TS,3,23.3,85,18.5,17:45:00,0,NA,221,NA,NA,TS1,TS,N 42°30.068',W 72°12.354',NAD83,16.5,340,0.4,280,W,14,93,6,3,14.9,12.5,3,4,7,20,3.906
2005-07-01T17:45:00Z,2005-07-01,227,TS1TS,4,23.3,85,18.5,17:45:00,0,NA,221,NA,NA,TS1,TS,N 42°30.072',W 72°12.393',NAD83,39.4,679,1,319,NW,2,92,4,2,7.5,2.5,3,0,0,0,4.263
2005-07-01T17:45:00Z,2005-07-01,228,TS1TS,4,23.3,85,18.5,17:45:00,0,NA,221,NA,NA,TS1,TS,N 42°30.072',W 72°12.393',NAD83,39.4,679,1,319,NW,2,92,4,2,7.5,2.5,3,0,0,0,4.263
2005-07-01T17:45:00Z,2005-07-01,229,TS1TS,5,23.3,85,18.5,17:45:00,0,NA,221,NA,NA,TS1,TS,N 42°30.081',W 72°12.387',NAD83,74.6,792,0.35,305,NW,10,94,8,6,8.4,6.6,3.5,0,0,0,3.639
2005-07-01T17:45:00Z,2005-07-01,230,TS1TS,5,23.3,85,18.5,17:45:00,0,NA,221,NA,NA,TS1,TS,N 42°30.081',W 72°12.387',NAD83,74.6,792,0.35,305,NW,10,94,8,6,8.4,6.6,3.5,0,0,0,3.639
2005-07-01T18:10:00Z,2005-07-01,231,TS1MD,1,24,80,19.1,18:10:00,0,NA,237,NA,NA,TS1,MD,N 42°29.971',W 72°12.251',NAD83,29.9,1811,0.17,248,W,18,91,0,0,0,0,0,2,11,11,3.525
2005-07-01T18:10:00Z,2005-07-01,232,TS1MD,1,24,80,19.1,18:10:00,0,NA,237,NA,NA,TS1,MD,N 42°29.971',W 72°12.251',NAD83,29.9,1811,0.17,248,W,18,91,0,0,0,0,0,2,11,11,3.525
2005-07-01T18:10:00Z,2005-07-01,233,TS1MD,2,24,80,19.1,18:10:00,0,NA,237,NA,NA,TS1,MD,N 42°29.986',W 72°12.268',NAD83,27.4,1302,0.12,114,SE,4,90,9,8,15.5,14.9,3.1,5,5,8,3.368
2005-07-01T18:10:00Z,2005-07-01,234,TS1MD,2,24,80,19.1,18:10:00,0,NA,237,NA,NA,TS1,MD,N 42°29.986',W 72°12.268',NAD83,27.4,1302,0.12,114,SE,4,90,9,8,15.5,14.9,3.1,5,5,8,3.368
2005-07-01T18:10:00Z,2005-07-01,235,TS1MD,3,24,80,19.1,18:10:00,0,NA,237,NA,NA,TS1,MD,N 42°29.961',W 72°12.265',NAD83,35.9,1754,0,262,W,13,86,2,2,2.5,2.5,3.5,10,6,7,3.48
2005-07-01T18:10:00Z,2005-07-01,236,TS1MD,3,24,80,19.1,18:10:00,0,NA,237,NA,NA,TS1,MD,N 42°29.961',W 72°12.265',NAD83,35.9,1754,0,262,W,13,86,2,2,2.5,2.5,3.5,10,6,7,3.48
2005-07-01T18:10:00Z,2005-07-01,237,TS1MD,4,24,80,19.1,18:10:00,0,NA,237,NA,NA,TS1,MD,N 42°29.976',W 72°12.290',NAD83,30.7,1471,0.26,268,W,16,91,14,10,55.3,47.6,3.4,9,5,7,4.196
2005-07-01T18:10:00Z,2005-07-01,238,TS1MD,4,24,80,19.1,18:10:00,0,NA,237,NA,NA,TS1,MD,N 42°29.976',W 72°12.290',NAD83,30.7,1471,0.26,268,W,16,91,14,10,55.3,47.6,3.4,9,5,7,4.196
2005-07-01T18:10:00Z,2005-07-01,239,TS1MD,5,24,80,19.1,18:10:00,0,NA,237,NA,NA,TS1,MD,N 42°29.978',W 72°12.265',NAD83,36.9,1585,0.02,260,W,8,88,9,9,16,16,4,4,7,11,3.572
2005-07-01T18:10:00Z,2005-07-01,240,TS1MD,5,24,80,19.1,18:10:00,0,NA,237,NA,NA,TS1,MD,N 42°29.978',W 72°12.265',NAD83,36.9,1585,0.02,260,W,8,88,9,9,16,16,4,4,7,11,3.572
2005-07-01T18:55:00Z,2005-07-01,281,SC2TS,1,22.8,87,18.4,18:55:00,1,24,290,NA,NA,SC2,TS,N 42°27.243',W 72°10.134',NAD83,60.8,905,0.41,224,SW,15,90,9,9,25.6,25.6,3.7,0,0,0,3.646
2005-07-01T18:55:00Z,2005-07-01,282,SC2TS,1,22.8,87,18.4,18:55:00,0,NA,290,NA,NA,SC2,TS,N 42°27.243',W 72°10.134',NAD83,60.8,905,0.41,224,SW,15,90,9,9,25.6,25.6,3.7,0,0,0,3.646
2005-07-01T18:55:00Z,2005-07-01,283,SC2TS,2,22.8,87,18.4,18:55:00,0,NA,290,NA,NA,SC2,TS,N 42°27.217',W 72°10.117',NAD83,41.1,622,0.87,204,SW,6,89,5,3,9.6,8.5,2.6,4,6,15,4.07
2005-07-01T18:55:00Z,2005-07-01,284,SC2TS,2,22.8,87,18.4,18:55:00,0,NA,290,NA,NA,SC2,TS,N 42°27.217',W 72°10.117',NAD83,41.1,622,0.87,204,SW,6,89,5,3,9.6,8.5,2.6,4,6,15,4.07
2005-07-01T18:55:00Z,2005-07-01,285,SC2TS,3,22.8,87,18.4,18:55:00,0,NA,290,NA,NA,SC2,TS,N 42°27.214',W 72°10.136',NAD83,43,1075,0.57,194,S,8,92,6,5,40.4,39.5,3.2,2,12,17,3.447
2005-07-01T18:55:00Z,2005-07-01,286,SC2TS,3,22.8,87,18.4,18:55:00,0,NA,290,NA,NA,SC2,TS,N 42°27.214',W 72°10.136',NAD83,43,1075,0.57,194,S,8,92,6,5,40.4,39.5,3.2,2,12,17,3.447
2005-07-01T18:55:00Z,2005-07-01,287,SC2TS,4,22.8,87,18.4,18:55:00,1,25,290,NA,NA,SC2,TS,N 42°27.234',W 72°10.145',NAD83,64.3,849,0.52,270,W,13,89,7,7,3.4,3.4,3.3,4,7,26,3.557
2005-07-01T18:55:00Z,2005-07-01,288,SC2TS,4,22.8,87,18.4,18:55:00,1,26,290,NA,NA,SC2,TS,N 42°27.234',W 72°10.145',NAD83,64.3,849,0.52,270,W,13,89,7,7,3.4,3.4,3.3,4,7,26,3.557
2005-07-01T18:55:00Z,2005-07-01,289,SC2TS,5,22.8,87,18.4,18:55:00,0,NA,290,NA,NA,SC2,TS,N 42°27.222',W 72°10.155',NAD83,68.1,962,0.81,199,S,21,95,5,4,5.5,4.6,3,3,9,22,3.58
2005-07-01T18:55:00Z,2005-07-01,290,SC2TS,5,22.8,87,18.4,18:55:00,0,NA,290,NA,NA,SC2,TS,N 42°27.222',W 72°10.155',NAD83,68.1,962,0.81,199,S,21,95,5,4,5.5,4.6,3,3,9,22,3.58
2005-07-01T19:40:00Z,2005-07-01,291,SC2MD,1,23.5,80,19.2,19:40:00,0,NA,300,NA,NA,SC2,MD,N 42°27.122',W 72°10.098',NAD83,26.3,1019,0.51,344,N,19,93,13,9,108.8,105.7,3.6,3,11,18,3.764
2005-07-01T19:40:00Z,2005-07-01,292,SC2MD,1,23.5,80,19.2,19:40:00,0,NA,300,NA,NA,SC2,MD,N 42°27.122',W 72°10.098',NAD83,26.3,1019,0.51,344,N,19,93,13,9,108.8,105.7,3.6,3,11,18,3.764
2005-07-01T19:40:00Z,2005-07-01,293,SC2MD,2,23.5,80,19.2,19:40:00,0,NA,300,NA,NA,SC2,MD,N 42°27.136',W 72°10.094',NAD83,43.8,1754,0.28,254,W,20,93,6,6,19.1,19.1,4,1,3,9,3.95
2005-07-01T19:40:00Z,2005-07-01,294,SC2MD,2,23.5,80,19.2,19:40:00,0,NA,300,NA,NA,SC2,MD,N 42°27.136',W 72°10.094',NAD83,43.8,1754,0.28,254,W,20,93,6,6,19.1,19.1,4,1,3,9,3.95
2005-07-01T19:40:00Z,2005-07-01,295,SC2MD,3,23.5,80,19.2,19:40:00,0,NA,300,NA,NA,SC2,MD,N 42°27.115',W 72°10.075',NAD83,27.9,1132,0.38,320,NW,15,93,7,6,30.2,29.6,4.1,7,4,17,3.542
2005-07-01T19:40:00Z,2005-07-01,296,SC2MD,3,23.5,80,19.2,19:40:00,0,NA,300,NA,NA,SC2,MD,N 42°27.115',W 72°10.075',NAD83,27.9,1132,0.38,320,NW,15,93,7,6,30.2,29.6,4.1,7,4,17,3.542
2005-07-01T19:40:00Z,2005-07-01,297,SC2MD,4,23.5,80,19.2,19:40:00,0,NA,300,NA,NA,SC2,MD,N 42°27.115',W 72°10.094',NAD83,62,1924,0.14,256,W,17,93,6,2,6.7,3,3,3,9,18,4.393
2005-07-01T19:40:00Z,2005-07-01,298,SC2MD,4,23.5,80,19.2,19:40:00,0,NA,300,NA,NA,SC2,MD,N 42°27.115',W 72°10.094',NAD83,62,1924,0.14,256,W,17,93,6,2,6.7,3,3,3,9,18,4.393
2005-07-01T19:40:00Z,2005-07-01,299,SC2MD,5,23.5,80,19.2,19:40:00,0,NA,300,NA,NA,SC2,MD,N 42°27.122',W 72°10.087',NAD83,37.4,1754,0.24,340,N,16,92,7,6,9,8.5,3.3,4,8,10,3.751
2005-07-01T19:40:00Z,2005-07-01,300,SC2MD,5,23.5,80,19.2,19:40:00,0,NA,300,NA,NA,SC2,MD,N 42°27.122',W 72°10.087',NAD83,37.4,1754,0.24,340,N,16,92,7,6,9,8.5,3.3,4,8,10,3.751
2005-07-01T20:00:00Z,2005-07-01,211,SC1MD,1,22,89,18,20:00:00,0,NA,216,NA,NA,SC1,MD,N 42°28.303',W 72°10.080',NAD83,22.5,736,0,84,E,4,84,17,14,73,63.1,3.7,5,2,13,3.723
2005-07-01T20:00:00Z,2005-07-01,212,SC1MD,1,22,89,18,20:00:00,0,NA,216,NA,NA,SC1,MD,N 42°28.303',W 72°10.080',NAD83,22.5,736,0,84,E,4,84,17,14,73,63.1,3.7,5,2,13,3.723
2005-07-01T20:00:00Z,2005-07-01,213,SC1MD,2,22,89,18,20:00:00,1,27,216,NA,NA,SC1,MD,N 42°28.297',W 72°10.081',NAD83,17.6,566,0,80,E,4,89,5,4,17.7,16.5,2.8,3,11,16,4.763
2005-07-01T20:00:00Z,2005-07-01,214,SC1MD,2,22,89,18,20:00:00,0,NA,216,NA,NA,SC1,MD,N 42°28.297',W 72°10.081',NAD83,17.6,566,0,80,E,4,89,5,4,17.7,16.5,2.8,3,11,16,4.763
2005-07-01T20:00:00Z,2005-07-01,215,SC1MD,3,22,89,18,20:00:00,0,NA,216,NA,NA,SC1,MD,N 42°28.329',W 72°10.092',NAD83,20.5,736,0,77,E,11,90,10,8,29.7,28.7,3.8,3,9,14,4.515
2005-07-01T20:00:00Z,2005-07-01,216,SC1MD,3,22,89,18,20:00:00,0,NA,216,NA,NA,SC1,MD,N 42°28.329',W 72°10.092',NAD83,20.5,736,0,77,E,11,90,10,8,29.7,28.7,3.8,3,9,14,4.515
2005-07-01T20:00:00Z,2005-07-01,217,SC1MD,4,22,89,18,20:00:00,0,NA,216,NA,NA,SC1,MD,N 42°28.326',W 72°10.068',NAD83,25.7,905,0,84,E,9,87,10,7,16.5,15.1,3.2,5,4,10,4.312
2005-07-01T20:00:00Z,2005-07-01,218,SC1MD,4,22,89,18,20:00:00,0,NA,216,NA,NA,SC1,MD,N 42°28.326',W 72°10.068',NAD83,25.7,905,0,84,E,9,87,10,7,16.5,15.1,3.2,5,4,10,4.312
2005-07-01T20:00:00Z,2005-07-01,219,SC1MD,5,22,89,18,20:00:00,0,NA,216,NA,NA,SC1,MD,N 42°28.320',W 72°10.090',NAD83,50.4,1302,0,95,E,10,87,7,6,13.5,8.9,3.7,5,6,11,4.192
2005-07-01T20:00:00Z,2005-07-01,220,SC1MD,5,22,89,18,20:00:00,0,NA,216,NA,NA,SC1,MD,N 42°28.320',W 72°10.090',NAD83,50.4,1302,0,95,E,10,87,7,6,13.5,8.9,3.7,5,6,11,4.192
2005-07-01T20:20:00Z,2005-07-01,201,SC1TS,1,22.8,83,18.2,20:20:00,0,NA,202,NA,NA,SC1,TS,N 42°28.500',W 72°10.162',NAD83,40.3,1132,0.62,90,E,19,88,12,12,34,34,4.1,6,3,7,3.776
2005-07-01T20:20:00Z,2005-07-01,202,SC1TS,1,22.8,83,18.2,20:20:00,0,NA,202,NA,NA,SC1,TS,N 42°28.500',W 72°10.162',NAD83,40.3,1132,0.62,90,E,19,88,12,12,34,34,4.1,6,3,7,3.776
2005-07-01T20:20:00Z,2005-07-01,203,SC1TS,2,22.8,83,18.2,20:20:00,0,NA,202,NA,NA,SC1,TS,N 42°28.486',W 72°10.149',NAD83,38.4,1075,0.72,86,E,10,91,7,5,137.8,3.9,3,3,2,17,3.808
2005-07-01T20:20:00Z,2005-07-01,204,SC1TS,2,22.8,83,18.2,20:20:00,0,NA,202,NA,NA,SC1,TS,N 42°28.486',W 72°10.149',NAD83,38.4,1075,0.72,86,E,10,91,7,5,137.8,3.9,3,3,2,17,3.808
2005-07-01T20:20:00Z,2005-07-01,205,SC1TS,3,22.8,83,18.2,20:20:00,0,NA,202,NA,NA,SC1,TS,N 42°28.469',W 72°10.166',NAD83,41.3,1585,0.53,83,E,12,91,14,12,102.1,99,4.1,1,14,10,3.719
2005-07-01T20:20:00Z,2005-07-01,206,SC1TS,3,22.8,83,18.2,20:20:00,0,NA,202,NA,NA,SC1,TS,N 42°28.469',W 72°10.166',NAD83,41.3,1585,0.53,83,E,12,91,14,12,102.1,99,4.1,1,14,10,3.719
2005-07-01T20:20:00Z,2005-07-01,207,SC1TS,4,22.8,83,18.2,20:20:00,0,NA,202,NA,NA,SC1,TS,N 42°28.482',W 72°10.183',NAD83,57.8,679,1,82,E,24,90,7,6,17.3,15.5,4.6,3,7,17,3.798
2005-07-01T20:20:00Z,2005-07-01,208,SC1TS,4,22.8,83,18.2,20:20:00,0,NA,202,NA,NA,SC1,TS,N 42°28.482',W 72°10.183',NAD83,57.8,679,1,82,E,24,90,7,6,17.3,15.5,4.6,3,7,17,3.798
2005-07-01T20:20:00Z,2005-07-01,209,SC1TS,5,22.8,83,18.2,20:20:00,1,28,202,NA,NA,SC1,TS,N 42°28.491',W 72°10.165',NAD83,36.5,679,0.78,86,E,24,91,6,6,17.2,17.2,3.5,5,8,9,3.848
2005-07-01T20:20:00Z,2005-07-01,210,SC1TS,5,22.8,83,18.2,20:20:00,0,NA,202,NA,NA,SC1,TS,N 42°28.491',W 72°10.165',NAD83,36.5,679,0.78,86,E,24,91,6,6,17.2,17.2,3.5,5,8,9,3.848
2005-07-05T12:10:00Z,2005-07-05,101,ER1TS,1,24,75,15,12:10:00,0,NA,102,NA,NA,ER1,TS,N 42°37.692',W 72°21.985',NAD83,47.9,736,0.64,50,NE,9,94,8,6,26,19,3.8,15,9,9,3.519
2005-07-05T12:10:00Z,2005-07-05,102,ER1TS,1,24,75,15,12:10:00,0,NA,102,NA,NA,ER1,TS,N 42°37.692',W 72°21.985',NAD83,47.9,736,0.64,50,NE,9,94,8,6,26,19,3.8,15,9,9,3.519
2005-07-05T12:10:00Z,2005-07-05,103,ER1TS,2,24,75,15,12:10:00,0,NA,102,NA,NA,ER1,TS,N 42°37.692',W 72°21.959',NAD83,86.1,962,0.25,40,NE,8,93,9,4,10.8,4.6,2.8,8,8,14,3.565
2005-07-05T12:10:00Z,2005-07-05,104,ER1TS,2,24,75,15,12:10:00,0,NA,102,NA,NA,ER1,TS,N 42°37.692',W 72°21.959',NAD83,86.1,962,0.25,40,NE,8,93,9,4,10.8,4.6,2.8,8,8,14,3.565
2005-07-05T12:10:00Z,2005-07-05,105,ER1TS,3,24,75,15,12:10:00,0,NA,102,NA,NA,ER1,TS,N 42°37.664',W 72°21.959',NAD83,40.3,1415,0.97,60,E,2,91,12,8,148.2,112.9,2.3,9,8,11,4.424
2005-07-05T12:10:00Z,2005-07-05,106,ER1TS,3,24,75,15,12:10:00,0,NA,102,NA,NA,ER1,TS,N 42°37.664',W 72°21.959',NAD83,40.3,1415,0.97,60,E,2,91,12,8,148.2,112.9,2.3,9,8,11,4.424
2005-07-05T12:10:00Z,2005-07-05,107,ER1TS,4,24,75,15,12:10:00,0,NA,102,NA,NA,ER1,TS,N 42°37.671',W 72°21.986',NAD83,19.6,736,0.59,34,NE,10,96,5,4,5.7,5.2,2.8,1,10,7,3.706
2005-07-05T12:10:00Z,2005-07-05,108,ER1TS,4,24,75,15,12:10:00,0,NA,102,NA,NA,ER1,TS,N 42°37.671',W 72°21.986',NAD83,19.6,736,0.59,34,NE,10,96,5,4,5.7,5.2,2.8,1,10,7,3.706
2005-07-05T12:10:00Z,2005-07-05,109,ER1TS,5,24,75,15,12:10:00,0,NA,102,NA,NA,ER1,TS,N 42°37.687',W 72°21.965',NAD83,46,1358,0.98,43,NE,8,95,5,4,6.9,6.5,2.6,9,10,9,3.638
2005-07-05T12:10:00Z,2005-07-05,110,ER1TS,5,24,75,15,12:10:00,1,29,102,NA,NA,ER1,TS,N 42°37.687',W 72°21.965',NAD83,46,1358,0.98,43,NE,8,95,5,4,6.9,6.5,2.6,9,10,9,3.638
2005-07-05T12:45:00Z,2005-07-05,111,ER1MD,1,25.8,75,16.7,12:45:00,0,NA,120,NA,NA,ER1,MD,N 42°37.753',W 72°22.115',NAD83,38.4,1471,0.04,67,E,5,94,6,6,10,10,1.8,5,7,9,3.91
2005-07-05T12:45:00Z,2005-07-05,112,ER1MD,1,25.8,75,16.7,12:45:00,0,NA,120,NA,NA,ER1,MD,N 42°37.753',W 72°22.115',NAD83,38.4,1471,0.04,67,E,5,94,6,6,10,10,1.8,5,7,9,3.91
2005-07-05T12:45:00Z,2005-07-05,113,ER1MD,2,25.8,75,16.7,12:45:00,0,NA,120,NA,NA,ER1,MD,N 42°37.739',W 72°22.089',NAD83,40.9,1585,0.04,60,E,7,95,14,13,17.9,16.5,3,6,6,9,3.683
2005-07-05T12:45:00Z,2005-07-05,114,ER1MD,2,25.8,75,16.7,12:45:00,0,NA,120,NA,NA,ER1,MD,N 42°37.739',W 72°22.089',NAD83,40.9,1585,0.04,60,E,7,95,14,13,17.9,16.5,3,6,6,9,3.683
2005-07-05T12:45:00Z,2005-07-05,115,ER1MD,3,25.8,75,16.7,12:45:00,0,NA,120,NA,NA,ER1,MD,N 42°37.717',W 72°22.114',NAD83,13.4,792,0,40,NE,16,89,9,3,18.6,12.3,2.4,7,5,9,4.513
2005-07-05T12:45:00Z,2005-07-05,116,ER1MD,3,25.8,75,16.7,12:45:00,0,NA,120,NA,NA,ER1,MD,N 42°37.717',W 72°22.114',NAD83,13.4,792,0,40,NE,16,89,9,3,18.6,12.3,2.4,7,5,9,4.513
2005-07-05T12:45:00Z,2005-07-05,117,ER1MD,4,25.8,75,16.7,12:45:00,0,NA,120,NA,NA,ER1,MD,N 42°37.724',W 72°22.129',NAD83,26.1,1075,0,53,NE,6,94,6,6,21.1,21.1,3.7,3,5,8,4.176
2005-07-05T12:45:00Z,2005-07-05,118,ER1MD,4,25.8,75,16.7,12:45:00,0,NA,120,NA,NA,ER1,MD,N 42°37.724',W 72°22.129',NAD83,26.1,1075,0,53,NE,6,94,6,6,21.1,21.1,3.7,3,5,8,4.176
2005-07-05T12:45:00Z,2005-07-05,119,ER1MD,5,25.8,75,16.7,12:45:00,0,NA,120,NA,NA,ER1,MD,N 42°37.734',W 72°22.121',NAD83,42.3,1245,0.03,52,NE,10,92,5,2,12.4,9,3.2,0,0,0,4.458
2005-07-05T12:45:00Z,2005-07-05,120,ER1MD,5,25.8,75,16.7,12:45:00,1,30,120,NA,NA,ER1,MD,N 42°37.734',W 72°22.121',NAD83,42.3,1245,0.03,52,NE,10,92,5,2,12.4,9,3.2,0,0,0,4.458
2005-07-05T13:22:00Z,2005-07-05,121,ER2TS,1,25.2,75,17.5,13:22:00,0,NA,122,NA,NA,ER2,TS,N 42°37.048',W 72°23.611',NAD83,31.7,1019,0.44,322,NW,9,92,5,3,5.7,3.9,2.8,4,6,15,3.719
2005-07-05T13:22:00Z,2005-07-05,122,ER2TS,1,25.2,75,17.5,13:22:00,1,31,122,NA,NA,ER2,TS,N 42°37.048',W 72°23.611',NAD83,31.7,1019,0.44,322,NW,9,92,5,3,5.7,3.9,2.8,4,6,15,3.719
2005-07-05T13:22:00Z,2005-07-05,123,ER2TS,2,25.2,75,17.5,13:22:00,0,NA,122,NA,NA,ER2,TS,N 42°37.050',W 72°23.597',NAD83,51.7,1245,0.52,314,NW,12,NA,14,6,24.1,10.5,3,4,4,14,3.669
2005-07-05T13:22:00Z,2005-07-05,124,ER2TS,2,25.2,75,17.5,13:22:00,1,32,122,NA,NA,ER2,TS,N 42°37.050',W 72°23.597',NAD83,51.7,1245,0.52,314,NW,12,NA,14,6,24.1,10.5,3,4,4,14,3.669
2005-07-05T13:22:00Z,2005-07-05,125,ER2TS,3,25.2,75,17.5,13:22:00,1,33,122,NA,NA,ER2,TS,N 42°37.034',W 72°23.596',NAD83,43.8,1471,0.74,310,NW,20,97,15,10,54.2,51.7,2.9,7,6,17,3.641
2005-07-05T13:22:00Z,2005-07-05,126,ER2TS,3,25.2,75,17.5,13:22:00,1,34,122,NA,NA,ER2,TS,N 42°37.034',W 72°23.596',NAD83,43.8,1471,0.74,310,NW,20,97,15,10,54.2,51.7,2.9,7,6,17,3.641
2005-07-05T13:22:00Z,2005-07-05,127,ER2TS,4,25.2,75,17.5,13:22:00,0,NA,122,NA,NA,ER2,TS,N 42°37.028',W 72°23.616',NAD83,39.4,1302,0.59,312,NW,20,92,3,3,19.6,19.6,3.7,3,8,19,4.108
2005-07-05T13:22:00Z,2005-07-05,128,ER2TS,4,25.2,75,17.5,13:22:00,0,NA,122,NA,NA,ER2,TS,N 42°37.028',W 72°23.616',NAD83,39.4,1302,0.59,312,NW,20,92,3,3,19.6,19.6,3.7,3,8,19,4.108
2005-07-05T13:22:00Z,2005-07-05,129,ER2TS,5,25.2,75,17.5,13:22:00,0,NA,122,NA,NA,ER2,TS,N 42°37.042',W 72°23.606',NAD83,36.2,1528,0.53,320,NW,15,91,6,4,20.3,15.7,3.7,4,4,15,3.911
2005-07-05T13:22:00Z,2005-07-05,130,ER2TS,5,25.2,75,17.5,13:22:00,0,NA,122,NA,NA,ER2,TS,N 42°37.042',W 72°23.606',NAD83,36.2,1528,0.53,320,NW,15,91,6,4,20.3,15.7,3.7,4,4,15,3.911
2005-07-05T14:20:00Z,2005-07-05,131,ER2MD,1,24.8,73,17.3,14:20:00,0,NA,137,NA,NA,ER2,MD,N 42°36.937',W 72°23.668',NAD83,28,962,0.03,277,W,16,94,12,5,144.1,123,2.9,1,3,14,4.118
2005-07-05T14:20:00Z,2005-07-05,132,ER2MD,1,24.8,73,17.3,14:20:00,0,NA,137,NA,NA,ER2,MD,N 42°36.937',W 72°23.668',NAD83,28,962,0.03,277,W,16,94,12,5,144.1,123,2.9,1,3,14,4.118
2005-07-05T14:20:00Z,2005-07-05,133,ER2MD,2,24.8,73,17.3,14:20:00,0,NA,137,NA,NA,ER2,MD,N 42°36.920',W 72°23.643',NAD83,33.4,849,0.44,293,NW,11,93,12,11,75.8,60.2,2.9,0,0,0,4.405
2005-07-05T14:20:00Z,2005-07-05,134,ER2MD,2,24.8,73,17.3,14:20:00,0,NA,137,NA,NA,ER2,MD,N 42°36.920',W 72°23.643',NAD83,33.4,849,0.44,293,NW,11,93,12,11,75.8,60.2,2.9,0,0,0,4.405
2005-07-05T14:20:00Z,2005-07-05,135,ER2MD,3,24.8,73,17.3,14:20:00,0,NA,137,NA,NA,ER2,MD,N 42°36.904',W 72°23.646',NAD83,18.6,679,0.36,298,NW,11,95,10,8,192.6,115.7,2.9,1,3,5,4.768
2005-07-05T14:20:00Z,2005-07-05,136,ER2MD,3,24.8,73,17.3,14:20:00,0,NA,137,NA,NA,ER2,MD,N 42°36.904',W 72°23.646',NAD83,18.6,679,0.36,298,NW,11,95,10,8,192.6,115.7,2.9,1,3,5,4.768
2005-07-05T14:20:00Z,2005-07-05,137,ER2MD,4,24.8,73,17.3,14:20:00,0,NA,137,NA,NA,ER2,MD,N 42°36.921',W 72°23.677',NAD83,29.6,622,0.26,270,W,21,97,9,5,111.7,50.1,3.6,1,5,7,3.977
2005-07-05T14:20:00Z,2005-07-05,138,ER2MD,4,24.8,73,17.3,14:20:00,0,NA,137,NA,NA,ER2,MD,N 42°36.921',W 72°23.677',NAD83,29.6,622,0.26,270,W,21,97,9,5,111.7,50.1,3.6,1,5,7,3.977
2005-07-05T14:20:00Z,2005-07-05,139,ER2MD,5,24.8,73,17.3,14:20:00,0,NA,137,NA,NA,ER2,MD,N 42°36.923',W 72°23.664',NAD83,40.4,1358,0,290,W,10,98,10,6,32.3,4.9,2.8,3,4,5,3.737
2005-07-05T14:20:00Z,2005-07-05,140,ER2MD,5,24.8,73,17.3,14:20:00,0,NA,137,NA,NA,ER2,MD,N 42°36.923',W 72°23.664',NAD83,40.4,1358,0,290,W,10,98,10,6,32.3,4.9,2.8,3,4,5,3.737
2005-07-05T15:52:00Z,2005-07-05,21,WA2TS,1,24.4,74,15.1,15:52:00,0,NA,29,NA,NA,WA2,TS,N 42°28.951',W 71°53.316',NAD83,33.5,340,1,256,W,8,93,9,8,94.9,94.1,3,2,4,20,4.098
2005-07-05T15:52:00Z,2005-07-05,22,WA2TS,1,24.4,74,15.1,15:52:00,0,NA,29,NA,NA,WA2,TS,N 42°28.951',W 71°53.316',NAD83,33.5,340,1,256,W,8,93,9,8,94.9,94.1,3,2,4,20,4.098
2005-07-05T15:52:00Z,2005-07-05,23,WA2TS,2,24.4,74,15.1,15:52:00,0,NA,29,NA,NA,WA2,TS,N 42°28.967',W 71°53.304',NAD83,45.7,283,0.31,268,W,10,91,8,6,49.2,41.6,3.8,3,8,29,4.028
2005-07-05T15:52:00Z,2005-07-05,24,WA2TS,2,24.4,74,15.1,15:52:00,0,NA,29,NA,NA,WA2,TS,N 42°28.967',W 71°53.304',NAD83,45.7,283,0.31,268,W,10,91,8,6,49.2,41.6,3.8,3,8,29,4.028
