datetime,date,aco,plot,asn,airt,rh,soilt,time,pca,pcn,em.aco,osn,other.sp
2005-06-30T15:00,2005-06-30,156,WSFMD,3,24.2,81,NA,15:00,0,NA,NA,NA,NA
2005-06-30T15:00,2005-06-30,157,WSFMD,4,24.2,81,NA,15:00,0,NA,NA,NA,NA
2005-06-30T15:00,2005-06-30,158,WSFMD,4,24.2,81,NA,15:00,0,NA,NA,NA,NA
2005-06-30T15:00,2005-06-30,159,WSFMD,5,24.2,81,NA,15:00,0,NA,NA,NA,NA
2005-06-30T15:00,2005-06-30,160,WSFMD,5,24.2,81,NA,15:00,0,NA,NA,NA,NA
2005-06-30T18:25,2005-06-30,61,MRTS,1,23.2,81,NA,18:25,0,NA,NA,NA,NA
2005-06-30T18:25,2005-06-30,62,MRTS,1,23.2,81,NA,18:25,0,NA,NA,NA,NA
2005-06-30T18:25,2005-06-30,63,MRTS,2,23.2,81,NA,18:25,0,NA,NA,NA,NA
2005-06-30T18:25,2005-06-30,64,MRTS,2,23.2,81,NA,18:25,0,NA,NA,NA,NA
2005-06-30T18:25,2005-06-30,65,MRTS,3,23.2,81,NA,18:25,0,NA,NA,NA,NA
2005-06-30T18:25,2005-06-30,66,MRTS,3,23.2,81,NA,18:25,0,NA,NA,NA,NA
2005-06-30T18:25,2005-06-30,67,MRTS,4,23.2,81,NA,18:25,0,NA,NA,NA,NA
2005-06-30T18:25,2005-06-30,68,MRTS,4,23.2,81,NA,18:25,0,NA,NA,NA,NA
2005-06-30T18:25,2005-06-30,69,MRTS,5,23.2,81,NA,18:25,0,NA,NA,NA,NA
2005-06-30T18:25,2005-06-30,70,MRTS,5,23.2,81,NA,18:25,0,NA,NA,NA,NA
2005-06-30T18:35,2005-06-30,71,MRMD,1,24.4,86,NA,18:35,0,NA,NA,NA,NA
2005-06-30T18:35,2005-06-30,72,MRMD,1,24.4,86,NA,18:35,0,NA,NA,NA,NA
2005-06-30T18:35,2005-06-30,73,MRMD,2,24.4,86,NA,18:35,0,NA,NA,NA,NA
2005-06-30T18:35,2005-06-30,74,MRMD,2,24.4,86,NA,18:35,0,NA,NA,NA,NA
2005-06-30T18:35,2005-06-30,75,MRMD,3,24.4,86,NA,18:35,0,NA,NA,2,THIS
2005-06-30T18:35,2005-06-30,76,MRMD,3,24.4,86,NA,18:35,0,NA,NA,NA,NA
2005-06-30T18:35,2005-06-30,77,MRMD,4,24.4,86,NA,18:35,0,NA,NA,NA,NA
2005-06-30T18:35,2005-06-30,78,MRMD,4,24.4,86,NA,18:35,0,NA,NA,NA,NA
2005-06-30T18:35,2005-06-30,79,MRMD,5,24.4,86,NA,18:35,0,NA,NA,NA,NA
2005-06-30T18:35,2005-06-30,80,MRMD,5,24.4,86,NA,18:35,0,NA,NA,NA,NA
2005-06-30T19:00,2005-06-30,81,BHTS,1,22.9,80,NA,19:00,0,NA,NA,NA,NA
2005-06-30T19:00,2005-06-30,82,BHTS,1,22.9,80,NA,19:00,0,NA,NA,NA,NA
2005-06-30T19:00,2005-06-30,83,BHTS,2,22.9,80,NA,19:00,0,NA,NA,NA,NA
2005-06-30T19:00,2005-06-30,84,BHTS,2,22.9,80,NA,19:00,0,NA,NA,NA,NA
2005-06-30T19:00,2005-06-30,85,BHTS,3,22.9,80,NA,19:00,0,NA,NA,NA,NA
2005-06-30T19:00,2005-06-30,86,BHTS,3,22.9,80,NA,19:00,0,NA,NA,NA,NA
2005-06-30T19:00,2005-06-30,87,BHTS,4,22.9,80,NA,19:00,0,NA,NA,NA,NA
2005-06-30T19:00,2005-06-30,88,BHTS,4,22.9,80,NA,19:00,0,NA,NA,NA,NA
2005-06-30T19:00,2005-06-30,89,BHTS,5,22.9,80,NA,19:00,0,NA,NA,NA,NA
2005-06-30T19:00,2005-06-30,90,BHTS,5,22.9,80,NA,19:00,0,NA,NA,NA,NA
2005-06-30T19:10,2005-06-30,91,BHMD,1,22.8,81,NA,19:10,0,NA,NA,NA,NA
2005-06-30T19:10,2005-06-30,92,BHMD,1,22.8,81,NA,19:10,0,NA,NA,NA,NA
2005-06-30T19:10,2005-06-30,93,BHMD,2,22.8,81,NA,19:10,0,NA,NA,NA,NA
2005-06-30T19:10,2005-06-30,94,BHMD,2,22.8,81,NA,19:10,0,NA,NA,NA,NA
2005-06-30T19:10,2005-06-30,95,BHMD,3,22.8,81,NA,19:10,0,NA,NA,NA,NA
2005-06-30T19:10,2005-06-30,96,BHMD,3,22.8,81,NA,19:10,0,NA,NA,NA,NA
2005-06-30T19:10,2005-06-30,97,BHMD,4,22.8,81,NA,19:10,0,NA,NA,NA,NA
2005-06-30T19:10,2005-06-30,98,BHMD,4,22.8,81,NA,19:10,0,NA,NA,NA,NA
2005-06-30T19:10,2005-06-30,99,BHMD,5,22.8,81,NA,19:10,0,NA,NA,NA,NA
2005-06-30T19:10,2005-06-30,100,BHMD,5,22.8,81,NA,19:10,0,NA,NA,NA,NA
2005-07-01T16:10,2005-07-01,241,PHTS,1,25.4,78,NA,16:10,0,NA,246,NA,NA
2005-07-01T16:10,2005-07-01,242,PHTS,1,25.4,78,NA,16:10,1,22,246,NA,NA
2005-07-01T16:10,2005-07-01,243,PHTS,2,25.4,78,NA,16:10,0,NA,246,NA,NA
2005-07-01T16:10,2005-07-01,244,PHTS,2,25.4,78,NA,16:10,0,NA,246,NA,NA
2005-07-01T16:10,2005-07-01,245,PHTS,3,25.4,78,NA,16:10,0,NA,246,NA,NA
2005-07-01T16:10,2005-07-01,246,PHTS,3,25.4,78,NA,16:10,0,NA,246,NA,NA
2005-07-01T16:10,2005-07-01,247,PHTS,4,25.4,78,NA,16:10,0,NA,246,NA,NA
2005-07-01T16:10,2005-07-01,248,PHTS,4,25.4,78,NA,16:10,0,NA,246,NA,NA
2005-07-01T16:10,2005-07-01,249,PHTS,5,25.4,78,NA,16:10,0,NA,246,NA,NA
2005-07-01T16:10,2005-07-01,250,PHTS,5,25.4,78,NA,16:10,0,NA,246,NA,NA
2005-07-01T15:44,2005-07-01,251,PHMD,1,26.2,80,NA,15:44,0,NA,253,NA,NA
2005-07-01T15:44,2005-07-01,252,PHMD,1,26.2,80,NA,15:44,0,NA,253,NA,NA
2005-07-01T15:44,2005-07-01,253,PHMD,2,26.2,80,NA,15:44,0,NA,253,NA,NA
2005-07-01T15:44,2005-07-01,254,PHMD,2,26.2,80,NA,15:44,0,NA,253,NA,NA
2005-07-01T15:44,2005-07-01,255,PHMD,3,26.2,80,NA,15:44,0,NA,253,NA,NA
2005-07-01T15:44,2005-07-01,256,PHMD,3,26.2,80,NA,15:44,0,NA,253,NA,NA
2005-07-01T15:44,2005-07-01,257,PHMD,4,26.2,80,NA,15:44,0,NA,253,NA,NA
2005-07-01T15:44,2005-07-01,258,PHMD,4,26.2,80,NA,15:44,0,NA,253,NA,NA
2005-07-01T15:44,2005-07-01,259,PHMD,5,26.2,80,NA,15:44,0,NA,253,3,AMMA
2005-07-01T15:44,2005-07-01,260,PHMD,5,26.2,80,NA,15:44,0,NA,253,NA,NA
2005-07-01T17:20,2005-07-01,261,TS2TS,1,26.3,86,19,17:20,0,NA,269,NA,NA
2005-07-01T17:20,2005-07-01,262,TS2TS,1,26.3,86,19,17:20,0,NA,269,NA,NA
2005-07-01T17:20,2005-07-01,263,TS2TS,2,26.3,86,19,17:20,0,NA,269,NA,NA
2005-07-01T17:20,2005-07-01,264,TS2TS,2,26.3,86,19,17:20,0,NA,269,NA,NA
2005-07-01T17:20,2005-07-01,265,TS2TS,3,26.3,86,19,17:20,0,NA,269,NA,NA
2005-07-01T17:20,2005-07-01,266,TS2TS,3,26.3,86,19,17:20,0,NA,269,NA,NA
2005-07-01T17:20,2005-07-01,267,TS2TS,4,26.3,86,19,17:20,0,NA,269,NA,NA
2005-07-01T17:20,2005-07-01,268,TS2TS,4,26.3,86,19,17:20,0,NA,269,NA,NA
2005-07-01T17:20,2005-07-01,269,TS2TS,5,26.3,86,19,17:20,0,NA,269,NA,NA
2005-07-01T17:20,2005-07-01,270,TS2TS,5,26.3,86,19,17:20,0,NA,269,NA,NA
2005-07-01T16:45,2005-07-01,271,TS2MD,1,25.1,80,NA,16:45,0,NA,279,NA,NA
2005-07-01T16:45,2005-07-01,272,TS2MD,1,25.1,80,NA,16:45,0,NA,279,NA,NA
2005-07-01T16:45,2005-07-01,273,TS2MD,2,25.1,80,NA,16:45,0,NA,279,NA,NA
2005-07-01T16:45,2005-07-01,274,TS2MD,2,25.1,80,NA,16:45,0,NA,279,NA,NA
2005-07-01T16:45,2005-07-01,275,TS2MD,3,25.1,80,NA,16:45,0,NA,279,NA,NA
2005-07-01T16:45,2005-07-01,276,TS2MD,3,25.1,80,NA,16:45,0,NA,279,NA,NA
2005-07-01T16:45,2005-07-01,277,TS2MD,4,25.1,80,NA,16:45,0,NA,279,NA,NA
2005-07-01T16:45,2005-07-01,278,TS2MD,4,25.1,80,NA,16:45,0,NA,279,NA,NA
2005-07-01T16:45,2005-07-01,279,TS2MD,5,25.1,80,NA,16:45,0,NA,279,NA,NA
2005-07-01T16:45,2005-07-01,280,TS2MD,5,25.1,80,NA,16:45,0,NA,279,NA,NA
2005-07-01T17:45,2005-07-01,221,TS1TS,1,23.3,85,18.5,17:45,0,NA,221,NA,NA
2005-07-01T17:45,2005-07-01,222,TS1TS,1,23.3,85,18.5,17:45,0,NA,221,NA,NA
2005-07-01T17:45,2005-07-01,223,TS1TS,2,23.3,85,18.5,17:45,0,NA,221,NA,NA
2005-07-01T17:45,2005-07-01,224,TS1TS,2,23.3,85,18.5,17:45,1,23,221,NA,NA
2005-07-01T17:45,2005-07-01,225,TS1TS,3,23.3,85,18.5,17:45,0,NA,221,NA,NA
2005-07-01T17:45,2005-07-01,226,TS1TS,3,23.3,85,18.5,17:45,0,NA,221,NA,NA
2005-07-01T17:45,2005-07-01,227,TS1TS,4,23.3,85,18.5,17:45,0,NA,221,NA,NA
2005-07-01T17:45,2005-07-01,228,TS1TS,4,23.3,85,18.5,17:45,0,NA,221,NA,NA
2005-07-01T17:45,2005-07-01,229,TS1TS,5,23.3,85,18.5,17:45,0,NA,221,NA,NA
2005-07-01T17:45,2005-07-01,230,TS1TS,5,23.3,85,18.5,17:45,0,NA,221,NA,NA
2005-07-01T18:10,2005-07-01,231,TS1MD,1,24,80,19.1,18:10,0,NA,237,NA,NA
2005-07-01T18:10,2005-07-01,232,TS1MD,1,24,80,19.1,18:10,0,NA,237,NA,NA
2005-07-01T18:10,2005-07-01,233,TS1MD,2,24,80,19.1,18:10,0,NA,237,NA,NA
2005-07-01T18:10,2005-07-01,234,TS1MD,2,24,80,19.1,18:10,0,NA,237,NA,NA
2005-07-01T18:10,2005-07-01,235,TS1MD,3,24,80,19.1,18:10,0,NA,237,NA,NA
2005-07-01T18:10,2005-07-01,236,TS1MD,3,24,80,19.1,18:10,0,NA,237,NA,NA
2005-07-01T18:10,2005-07-01,237,TS1MD,4,24,80,19.1,18:10,0,NA,237,NA,NA
2005-07-01T18:10,2005-07-01,238,TS1MD,4,24,80,19.1,18:10,0,NA,237,NA,NA
2005-07-01T18:10,2005-07-01,239,TS1MD,5,24,80,19.1,18:10,0,NA,237,NA,NA
2005-07-01T18:10,2005-07-01,240,TS1MD,5,24,80,19.1,18:10,0,NA,237,NA,NA
2005-07-01T18:55,2005-07-01,281,SC2TS,1,22.8,87,18.4,18:55,1,24,290,NA,NA
2005-07-01T18:55,2005-07-01,282,SC2TS,1,22.8,87,18.4,18:55,0,NA,290,NA,NA
2005-07-01T18:55,2005-07-01,283,SC2TS,2,22.8,87,18.4,18:55,0,NA,290,NA,NA
2005-07-01T18:55,2005-07-01,284,SC2TS,2,22.8,87,18.4,18:55,0,NA,290,NA,NA
2005-07-01T18:55,2005-07-01,285,SC2TS,3,22.8,87,18.4,18:55,0,NA,290,NA,NA
2005-07-01T18:55,2005-07-01,286,SC2TS,3,22.8,87,18.4,18:55,0,NA,290,NA,NA
2005-07-01T18:55,2005-07-01,287,SC2TS,4,22.8,87,18.4,18:55,1,25,290,NA,NA
2005-07-01T18:55,2005-07-01,288,SC2TS,4,22.8,87,18.4,18:55,1,26,290,NA,NA
2005-07-01T18:55,2005-07-01,289,SC2TS,5,22.8,87,18.4,18:55,0,NA,290,NA,NA
2005-07-01T18:55,2005-07-01,290,SC2TS,5,22.8,87,18.4,18:55,0,NA,290,NA,NA
2005-07-01T19:40,2005-07-01,291,SC2MD,1,23.5,80,19.2,19:40,0,NA,300,NA,NA
2005-07-01T19:40,2005-07-01,292,SC2MD,1,23.5,80,19.2,19:40,0,NA,300,NA,NA
2005-07-01T19:40,2005-07-01,293,SC2MD,2,23.5,80,19.2,19:40,0,NA,300,NA,NA
2005-07-01T19:40,2005-07-01,294,SC2MD,2,23.5,80,19.2,19:40,0,NA,300,NA,NA
2005-07-01T19:40,2005-07-01,295,SC2MD,3,23.5,80,19.2,19:40,0,NA,300,NA,NA
2005-07-01T19:40,2005-07-01,296,SC2MD,3,23.5,80,19.2,19:40,0,NA,300,NA,NA
2005-07-01T19:40,2005-07-01,297,SC2MD,4,23.5,80,19.2,19:40,0,NA,300,NA,NA
2005-07-01T19:40,2005-07-01,298,SC2MD,4,23.5,80,19.2,19:40,0,NA,300,NA,NA
2005-07-01T19:40,2005-07-01,299,SC2MD,5,23.5,80,19.2,19:40,0,NA,300,NA,NA
2005-07-01T19:40,2005-07-01,300,SC2MD,5,23.5,80,19.2,19:40,0,NA,300,NA,NA
2005-07-01T20:00,2005-07-01,211,SC1MD,1,22,89,18,20:00,0,NA,216,NA,NA
2005-07-01T20:00,2005-07-01,212,SC1MD,1,22,89,18,20:00,0,NA,216,NA,NA
2005-07-01T20:00,2005-07-01,213,SC1MD,2,22,89,18,20:00,1,27,216,NA,NA
2005-07-01T20:00,2005-07-01,214,SC1MD,2,22,89,18,20:00,0,NA,216,NA,NA
2005-07-01T20:00,2005-07-01,215,SC1MD,3,22,89,18,20:00,0,NA,216,NA,NA
2005-07-01T20:00,2005-07-01,216,SC1MD,3,22,89,18,20:00,0,NA,216,NA,NA
2005-07-01T20:00,2005-07-01,217,SC1MD,4,22,89,18,20:00,0,NA,216,NA,NA
2005-07-01T20:00,2005-07-01,218,SC1MD,4,22,89,18,20:00,0,NA,216,NA,NA
2005-07-01T20:00,2005-07-01,219,SC1MD,5,22,89,18,20:00,0,NA,216,NA,NA
2005-07-01T20:00,2005-07-01,220,SC1MD,5,22,89,18,20:00,0,NA,216,NA,NA
2005-07-01T20:20,2005-07-01,201,SC1TS,1,22.8,83,18.2,20:20,0,NA,202,NA,NA
2005-07-01T20:20,2005-07-01,202,SC1TS,1,22.8,83,18.2,20:20,0,NA,202,NA,NA
2005-07-01T20:20,2005-07-01,203,SC1TS,2,22.8,83,18.2,20:20,0,NA,202,NA,NA
2005-07-01T20:20,2005-07-01,204,SC1TS,2,22.8,83,18.2,20:20,0,NA,202,NA,NA
2005-07-01T20:20,2005-07-01,205,SC1TS,3,22.8,83,18.2,20:20,0,NA,202,NA,NA
2005-07-01T20:20,2005-07-01,206,SC1TS,3,22.8,83,18.2,20:20,0,NA,202,NA,NA
2005-07-01T20:20,2005-07-01,207,SC1TS,4,22.8,83,18.2,20:20,0,NA,202,NA,NA
2005-07-01T20:20,2005-07-01,208,SC1TS,4,22.8,83,18.2,20:20,0,NA,202,NA,NA
2005-07-01T20:20,2005-07-01,209,SC1TS,5,22.8,83,18.2,20:20,1,28,202,NA,NA
2005-07-01T20:20,2005-07-01,210,SC1TS,5,22.8,83,18.2,20:20,0,NA,202,NA,NA
2005-07-05T12:10,2005-07-05,101,ER1TS,1,24,75,15,12:10,0,NA,102,NA,NA
2005-07-05T12:10,2005-07-05,102,ER1TS,1,24,75,15,12:10,0,NA,102,NA,NA
2005-07-05T12:10,2005-07-05,103,ER1TS,2,24,75,15,12:10,0,NA,102,NA,NA
2005-07-05T12:10,2005-07-05,104,ER1TS,2,24,75,15,12:10,0,NA,102,NA,NA
2005-07-05T12:10,2005-07-05,105,ER1TS,3,24,75,15,12:10,0,NA,102,NA,NA
2005-07-05T12:10,2005-07-05,106,ER1TS,3,24,75,15,12:10,0,NA,102,NA,NA
2005-07-05T12:10,2005-07-05,107,ER1TS,4,24,75,15,12:10,0,NA,102,NA,NA
2005-07-05T12:10,2005-07-05,108,ER1TS,4,24,75,15,12:10,0,NA,102,NA,NA
2005-07-05T12:10,2005-07-05,109,ER1TS,5,24,75,15,12:10,0,NA,102,NA,NA
2005-07-05T12:10,2005-07-05,110,ER1TS,5,24,75,15,12:10,1,29,102,NA,NA
2005-07-05T12:45,2005-07-05,111,ER1MD,1,25.8,75,16.7,12:45,0,NA,120,NA,NA
2005-07-05T12:45,2005-07-05,112,ER1MD,1,25.8,75,16.7,12:45,0,NA,120,NA,NA
2005-07-05T12:45,2005-07-05,113,ER1MD,2,25.8,75,16.7,12:45,0,NA,120,NA,NA
2005-07-05T12:45,2005-07-05,114,ER1MD,2,25.8,75,16.7,12:45,0,NA,120,NA,NA
2005-07-05T12:45,2005-07-05,115,ER1MD,3,25.8,75,16.7,12:45,0,NA,120,NA,NA
2005-07-05T12:45,2005-07-05,116,ER1MD,3,25.8,75,16.7,12:45,0,NA,120,NA,NA
2005-07-05T12:45,2005-07-05,117,ER1MD,4,25.8,75,16.7,12:45,0,NA,120,NA,NA
2005-07-05T12:45,2005-07-05,118,ER1MD,4,25.8,75,16.7,12:45,0,NA,120,NA,NA
2005-07-05T12:45,2005-07-05,119,ER1MD,5,25.8,75,16.7,12:45,0,NA,120,NA,NA
2005-07-05T12:45,2005-07-05,120,ER1MD,5,25.8,75,16.7,12:45,1,30,120,NA,NA
2005-07-05T13:22,2005-07-05,121,ER2TS,1,25.2,75,17.5,13:22,0,NA,122,NA,NA
2005-07-05T13:22,2005-07-05,122,ER2TS,1,25.2,75,17.5,13:22,1,31,122,NA,NA
2005-07-05T13:22,2005-07-05,123,ER2TS,2,25.2,75,17.5,13:22,0,NA,122,NA,NA
2005-07-05T13:22,2005-07-05,124,ER2TS,2,25.2,75,17.5,13:22,1,32,122,NA,NA
2005-07-05T13:22,2005-07-05,125,ER2TS,3,25.2,75,17.5,13:22,1,33,122,NA,NA
2005-07-05T13:22,2005-07-05,126,ER2TS,3,25.2,75,17.5,13:22,1,34,122,NA,NA
2005-07-05T13:22,2005-07-05,127,ER2TS,4,25.2,75,17.5,13:22,0,NA,122,NA,NA
2005-07-05T13:22,2005-07-05,128,ER2TS,4,25.2,75,17.5,13:22,0,NA,122,NA,NA
2005-07-05T13:22,2005-07-05,129,ER2TS,5,25.2,75,17.5,13:22,0,NA,122,NA,NA
2005-07-05T13:22,2005-07-05,130,ER2TS,5,25.2,75,17.5,13:22,0,NA,122,NA,NA
2005-07-05T14:20,2005-07-05,131,ER2MD,1,24.8,73,17.3,14:20,0,NA,137,NA,NA
2005-07-05T14:20,2005-07-05,132,ER2MD,1,24.8,73,17.3,14:20,0,NA,137,NA,NA
2005-07-05T14:20,2005-07-05,133,ER2MD,2,24.8,73,17.3,14:20,0,NA,137,NA,NA
2005-07-05T14:20,2005-07-05,134,ER2MD,2,24.8,73,17.3,14:20,0,NA,137,NA,NA
2005-07-05T14:20,2005-07-05,135,ER2MD,3,24.8,73,17.3,14:20,0,NA,137,NA,NA
2005-07-05T14:20,2005-07-05,136,ER2MD,3,24.8,73,17.3,14:20,0,NA,137,NA,NA
2005-07-05T14:20,2005-07-05,137,ER2MD,4,24.8,73,17.3,14:20,0,NA,137,NA,NA
2005-07-05T14:20,2005-07-05,138,ER2MD,4,24.8,73,17.3,14:20,0,NA,137,NA,NA
2005-07-05T14:20,2005-07-05,139,ER2MD,5,24.8,73,17.3,14:20,0,NA,137,NA,NA
2005-07-05T14:20,2005-07-05,140,ER2MD,5,24.8,73,17.3,14:20,0,NA,137,NA,NA
2005-07-05T15:52,2005-07-05,21,WA2TS,1,24.4,74,15.1,15:52,0,NA,29,NA,NA
2005-07-05T15:52,2005-07-05,22,WA2TS,1,24.4,74,15.1,15:52,0,NA,29,NA,NA
2005-07-05T15:52,2005-07-05,23,WA2TS,2,24.4,74,15.1,15:52,0,NA,29,NA,NA
2005-07-05T15:52,2005-07-05,24,WA2TS,2,24.4,74,15.1,15:52,0,NA,29,NA,NA
2005-07-05T15:52,2005-07-05,25,WA2TS,3,24.4,74,15.1,15:52,0,NA,29,NA,NA
2005-07-05T15:52,2005-07-05,26,WA2TS,3,24.4,74,15.1,15:52,0,NA,29,NA,NA
2005-07-05T15:52,2005-07-05,27,WA2TS,4,24.4,74,15.1,15:52,0,NA,29,NA,NA
2005-07-05T15:52,2005-07-05,28,WA2TS,4,24.4,74,15.1,15:52,0,NA,29,NA,NA
2005-07-05T15:52,2005-07-05,29,WA2TS,5,24.4,74,15.1,15:52,0,NA,29,NA,NA
2005-07-05T15:52,2005-07-05,30,WA2TS,5,24.4,74,15.1,15:52,0,NA,29,NA,NA
2004-07-05T16:23,2004-07-05,31,WA2MD,1,22.7,82,18.5,16:23,0,NA,40,NA,NA
2004-07-05T16:23,2004-07-05,32,WA2MD,1,22.7,82,18.5,16:23,0,NA,40,NA,NA
2004-07-05T16:23,2004-07-05,33,WA2MD,2,22.7,82,18.5,16:23,0,NA,40,NA,NA
2004-07-05T16:23,2004-07-05,34,WA2MD,2,22.7,82,18.5,16:23,0,NA,40,NA,NA
2004-07-05T16:23,2004-07-05,35,WA2MD,3,22.7,82,18.5,16:23,0,NA,40,NA,NA
2004-07-05T16:23,2004-07-05,36,WA2MD,3,22.7,82,18.5,16:23,0,NA,40,NA,NA
2004-07-05T16:23,2004-07-05,37,WA2MD,4,22.7,82,18.5,16:23,0,NA,40,NA,NA
2004-07-05T16:23,2004-07-05,38,WA2MD,4,22.7,82,18.5,16:23,0,NA,40,NA,NA
2004-07-05T16:23,2004-07-05,39,WA2MD,5,22.7,82,18.5,16:23,0,NA,40,NA,NA
2004-07-05T16:23,2004-07-05,40,WA2MD,5,22.7,82,18.5,16:23,0,NA,40,NA,NA
2004-07-05T16:50,2004-07-05,1,WA1TS,1,24.1,76,17.6,16:50,0,NA,9,NA,NA
2004-07-05T16:50,2004-07-05,2,WA1TS,1,24.1,76,17.6,16:50,0,NA,9,NA,NA
2004-07-05T16:50,2004-07-05,3,WA1TS,2,24.1,76,17.6,16:50,0,NA,9,NA,NA
2004-07-05T16:50,2004-07-05,4,WA1TS,2,24.1,76,17.6,16:50,0,NA,9,NA,NA
2004-07-05T16:50,2004-07-05,5,WA1TS,3,24.1,76,17.6,16:50,0,NA,9,NA,NA
2004-07-05T16:50,2004-07-05,6,WA1TS,3,24.1,76,17.6,16:50,0,NA,9,NA,NA
2004-07-05T16:50,2004-07-05,7,WA1TS,4,24.1,76,17.6,16:50,0,NA,9,NA,NA
2004-07-05T16:50,2004-07-05,8,WA1TS,4,24.1,76,17.6,16:50,0,NA,9,NA,NA
2004-07-05T16:50,2004-07-05,9,WA1TS,5,24.1,76,17.6,16:50,0,NA,9,NA,NA
2004-07-05T16:50,2004-07-05,10,WA1TS,5,24.1,76,17.6,16:50,0,NA,9,NA,NA
2004-07-05T17:08,2004-07-05,11,WA1MD,1,23.2,83,16.8,17:08,0,NA,11,NA,NA
2004-07-05T17:08,2004-07-05,12,WA1MD,1,23.2,83,16.8,17:08,0,NA,11,NA,NA
2004-07-05T17:08,2004-07-05,13,WA1MD,2,23.2,83,16.8,17:08,0,NA,11,4,RASY
2004-07-05T17:08,2004-07-05,14,WA1MD,2,23.2,83,16.8,17:08,0,NA,11,NA,NA
2004-07-05T17:08,2004-07-05,15,WA1MD,3,23.2,83,16.8,17:08,0,NA,11,NA,NA
2004-07-05T17:08,2004-07-05,16,WA1MD,3,23.2,83,16.8,17:08,0,NA,11,NA,NA
2004-07-05T17:08,2004-07-05,17,WA1MD,4,23.2,83,16.8,17:08,0,NA,11,NA,NA
2004-07-05T17:08,2004-07-05,18,WA1MD,4,23.2,83,16.8,17:08,0,NA,11,NA,NA
2004-07-05T17:08,2004-07-05,19,WA1MD,5,23.2,83,16.8,17:08,0,NA,11,NA,NA
2004-07-05T17:08,2004-07-05,20,WA1MD,5,23.2,83,16.8,17:08,0,NA,11,NA,NA
2004-07-05T18:00,2004-07-05,41,WA3TS,1,23.6,79,15,18:00,0,NA,47,NA,NA
2004-07-05T18:00,2004-07-05,42,WA3TS,1,23.6,79,15,18:00,0,NA,47,NA,NA
2004-07-05T18:00,2004-07-05,43,WA3TS,2,23.6,79,15,18:00,0,NA,47,NA,NA
2004-07-05T18:00,2004-07-05,44,WA3TS,2,23.6,79,15,18:00,0,NA,47,NA,NA
2004-07-05T18:00,2004-07-05,45,WA3TS,3,23.6,79,15,18:00,0,NA,47,NA,NA
2004-07-05T18:00,2004-07-05,46,WA3TS,3,23.6,79,15,18:00,0,NA,47,NA,NA
2004-07-05T18:00,2004-07-05,47,WA3TS,4,23.6,79,15,18:00,0,NA,47,NA,NA
2004-07-05T18:00,2004-07-05,48,WA3TS,4,23.6,79,15,18:00,0,NA,47,NA,NA
2004-07-05T18:00,2004-07-05,49,WA3TS,5,23.6,79,15,18:00,1,35,47,NA,NA
2004-07-05T18:00,2004-07-05,50,WA3TS,5,23.6,79,15,18:00,0,NA,47,NA,NA
2004-07-05T18:26,2004-07-05,51,WA3MD,1,23.2,77,17.7,18:26,0,NA,50,NA,NA
2004-07-05T18:26,2004-07-05,52,WA3MD,1,23.2,77,17.7,18:26,1,36,50,NA,NA
2004-07-05T18:26,2004-07-05,53,WA3MD,2,23.2,77,17.7,18:26,0,NA,50,NA,NA
2004-07-05T18:26,2004-07-05,54,WA3MD,2,23.2,77,17.7,18:26,0,NA,50,NA,NA
2004-07-05T18:26,2004-07-05,55,WA3MD,3,23.2,77,17.7,18:26,0,NA,50,NA,NA
2004-07-05T18:26,2004-07-05,56,WA3MD,3,23.2,77,17.7,18:26,0,NA,50,NA,NA
2004-07-05T18:26,2004-07-05,57,WA3MD,4,23.2,77,17.7,18:26,0,NA,50,NA,NA
2004-07-05T18:26,2004-07-05,58,WA3MD,4,23.2,77,17.7,18:26,0,NA,50,NA,NA
2004-07-05T18:26,2004-07-05,59,WA3MD,5,23.2,77,17.7,18:26,0,NA,50,NA,NA
2004-07-05T18:26,2004-07-05,60,WA3MD,5,23.2,77,17.7,18:26,0,NA,50,NA,NA
2005-07-08T17:00,2005-07-08,161,NSFTS,1,14.8,100,15.7,17:00,0,NA,164,NA,NA
2005-07-08T17:00,2005-07-08,162,NSFTS,1,14.8,100,15.7,17:00,0,NA,164,NA,NA
2005-07-08T17:00,2005-07-08,163,NSFTS,2,14.8,100,15.7,17:00,0,NA,164,NA,NA
2005-07-08T17:00,2005-07-08,164,NSFTS,2,14.8,100,15.7,17:00,0,NA,164,NA,NA
2005-07-08T17:00,2005-07-08,165,NSFTS,3,14.8,100,15.7,17:00,0,NA,164,NA,NA
2005-07-08T17:00,2005-07-08,166,NSFTS,3,14.8,100,15.7,17:00,0,NA,164,NA,NA
2005-07-08T17:00,2005-07-08,167,NSFTS,4,14.8,100,15.7,17:00,0,NA,164,NA,NA
2005-07-08T17:00,2005-07-08,168,NSFTS,4,14.8,100,15.7,17:00,1,38,164,NA,NA
2005-07-08T17:00,2005-07-08,169,NSFTS,5,14.8,100,15.7,17:00,0,NA,164,NA,NA
2005-07-08T17:00,2005-07-08,170,NSFTS,5,14.8,100,15.7,17:00,0,NA,164,NA,NA
2005-07-08T16:45,2005-07-08,171,NSFMD,1,15.3,100,16.3,16:45,0,NA,179,NA,NA
2005-07-08T16:45,2005-07-08,172,NSFMD,1,15.3,100,16.3,16:45,0,NA,179,NA,NA
2005-07-08T16:45,2005-07-08,173,NSFMD,2,15.3,100,16.3,16:45,0,NA,179,NA,NA
